"subj_idx","block","trial","task_cue","task","choice_resp","choiceRT","choice_acc","topnum","topsize","botnum","botsize","cong","task_resp","rt","response","RSI","CSI","altRep","E1","trialcumul","condition","sr","intervals"
1,1,32,"?","N","f",69.25,NA,8,56,2,24,"c","j",0.76976,1,"L","L","Repeat",0,32,"V",0,"LL"
1,1,33,"?","P","d",1820.83,NA,8,24,3,56,"i","n",1.06976,1,"S","S","Switch",0,33,"V",1,"SS"
1,1,34,"?","P","d",2772.06,NA,2,56,9,24,"i","j",1.25338,1,"L","L","Repeat",0,34,"V",0,"LL"
1,1,35,"?","P","d",3506.2,NA,7,56,3,24,"c","j",0.81788,1,"L","L","Repeat",0,35,"V",0,"LL"
1,1,36,"?","N","f",1637.35,NA,2,56,7,24,"i","n",0.7867,1,"S","S","Switch",0,36,"V",1,"SS"
1,1,37,"?","N","f",1971.16,NA,9,56,4,24,"c","j",0.68708,1,"S","L","Repeat",0,37,"V",0,"LS"
1,1,38,"?","N","f",919.91,NA,7,56,3,24,"c","j",0.61982,1,"L","S","Repeat",0,38,"V",0,"SL"
1,1,39,"?","P","d",486.23,NA,2,24,8,56,"c","n",0.56981,1,"L","S","Switch",0,39,"V",1,"SL"
1,1,40,"?","P","d",770.11,NA,4,24,7,56,"c","n",0.55366,1,"S","L","Repeat",0,40,"V",0,"LS"
1,1,41,"?","P","d",69.01,NA,3,56,8,24,"i","j",0.718,1,"L","S","Repeat",0,41,"V",0,"SL"
1,1,42,"?","P","d",318.94,NA,9,24,4,56,"i","n",0.58614,1,"L","S","Repeat",0,42,"V",0,"SL"
1,1,43,"?","P","d",836.76,NA,2,24,9,56,"c","n",0.48629,1,"S","S","Repeat",0,43,"V",0,"SS"
1,1,44,"?","P","d",252.98,NA,7,56,3,24,"c","j",0.62021,1,"L","L","Repeat",0,44,"V",0,"LL"
1,1,45,"?","N","f",402.66,NA,2,24,9,56,"c","n",0.5031,1,"S","L","Switch",0,45,"V",1,"LS"
1,1,46,"?","N","f",868.73,NA,3,24,7,56,"c","n",0.75301,1,"S","S","Repeat",0,46,"V",0,"SS"
1,1,47,"?","N","f",487.17,NA,4,56,7,24,"i","j",0.46993,0,"S","L","Repeat",0,47,"V",0,"LS"
1,1,48,"?","N","f",669.51,NA,9,56,3,24,"c","j",0.73721,1,"S","L","Repeat",1,48,"V",0,"LS"
1,1,49,"?","N","f",219.36,NA,8,56,4,24,"c","j",0.66983,1,"L","S","Repeat",0,49,"V",0,"SL"
1,1,50,"?","N","f",1687.87,NA,9,24,2,56,"i","n",0.87072,0,"S","S","Repeat",0,50,"V",0,"SS"
1,1,51,"?","P","d",1437.43,NA,4,56,9,24,"i","j",1.23777,1,"L","L","Switch",1,51,"V",1,"LL"
1,1,52,"?","P","d",419.44,NA,2,24,9,56,"c","n",1.43776,1,"L","L","Repeat",0,52,"V",0,"LL"
1,1,53,"?","P","d",402.94,NA,8,24,3,56,"i","n",0.68466,1,"L","S","Repeat",0,53,"V",0,"SL"
1,1,54,"?","P","d",2554.94,NA,7,24,4,56,"i","n",0.86957,1,"L","S","Repeat",0,54,"V",0,"SL"
1,1,55,"?","N","f",702.86,NA,2,56,7,24,"i","n",1.57115,1,"L","L","Switch",0,55,"V",1,"LL"
1,1,56,"?","N","f",502.89,NA,4,56,8,24,"i","n",1.03727,1,"S","L","Repeat",0,56,"V",0,"LS"
1,1,57,"?","N","f",1303.21,NA,8,24,3,56,"i","j",1.07075,1,"S","S","Repeat",0,57,"V",0,"SS"
1,1,58,"?","N","f",402.28,NA,4,56,8,24,"i","n",2.82241,1,"L","L","Repeat",0,58,"V",0,"LL"
1,1,59,"?","N","f",52.7,NA,8,24,2,56,"i","j",0.95168,1,"L","S","Repeat",0,59,"V",0,"SL"
1,1,60,"?","P","d",35.34,NA,4,24,8,56,"c","n",0.65318,1,"L","S","Switch",0,60,"V",1,"SL"
1,1,61,"?","P","d",2438.36,NA,3,56,9,24,"i","j",0.80393,1,"S","L","Repeat",0,61,"V",0,"LS"
1,1,62,"?","P","d",753.01,NA,7,24,2,56,"i","n",0.78673,1,"S","S","Repeat",0,62,"V",0,"SS"
1,1,63,"?","P","d",619.83,NA,4,56,9,24,"i","j",0.51961,1,"S","S","Repeat",0,63,"V",0,"SS"
1,1,64,"?","P","d",636.39,NA,2,56,8,24,"i","j",0.91997,1,"L","L","Repeat",0,64,"V",0,"LL"
1,1,65,"?","P","d",352.32,NA,9,24,4,56,"i","n",0.76982,1,"L","L","Repeat",0,65,"V",0,"LL"
1,2,2,"?","N","f",436.16,NA,4,56,8,24,"i","n",0.87021,1,"S","S","Switch",0,67,"V",1,"SS"
1,2,3,"?","N","f",769.77,NA,2,56,8,24,"i","n",0.7365,1,"S","L","Repeat",0,68,"V",0,"LS"
1,2,4,"?","N","f",636.28,NA,4,56,8,24,"i","n",0.60331,1,"L","L","Repeat",0,69,"V",0,"LL"
1,2,5,"?","P","d",2988.85,NA,3,24,9,56,"c","n",1.85443,1,"S","L","Switch",0,70,"V",1,"LS"
1,2,6,"?","P","d",69.08,NA,2,24,9,56,"c","n",0.61981,1,"L","L","Repeat",0,71,"V",0,"LL"
1,2,7,"?","P","d",1687.63,NA,7,56,3,24,"c","j",0.83681,1,"S","S","Repeat",0,72,"V",0,"SS"
1,2,8,"?","P","d",536.22,NA,7,56,2,24,"c","j",0.55306,1,"S","S","Repeat",0,73,"V",0,"SS"
1,2,9,"?","P","d",486.1,NA,3,56,7,24,"i","j",0.56971,1,"S","S","Repeat",0,74,"V",0,"SS"
1,2,10,"?","P","d",2438.34,NA,2,56,8,24,"i","j",0.70376,1,"L","L","Repeat",0,75,"V",0,"LL"
1,2,11,"?","N","f",853.49,NA,4,24,9,56,"c","n",0.55259,1,"S","S","Switch",0,76,"V",1,"SS"
1,2,12,"?","N","f",3087.04,NA,2,24,7,56,"c","n",2.10547,1,"L","L","Repeat",0,77,"V",0,"LL"
1,2,13,"?","N","f",1603.98,NA,8,56,3,24,"c","j",0.85292,1,"L","L","Repeat",0,78,"V",0,"LL"
1,2,14,"?","N","f",603.11,NA,2,56,7,24,"i","n",0.8034,1,"S","L","Repeat",0,79,"V",0,"LS"
1,2,15,"?","N","f",519.6,NA,8,24,4,56,"i","j",2.90532,1,"L","S","Repeat",0,80,"V",0,"SL"
1,2,16,"?","P","d",1187.11,NA,7,56,3,24,"c","j",2.60513,1,"L","S","Switch",0,81,"V",1,"SL"
1,2,17,"?","P","d",435.72,NA,8,24,2,56,"i","n",1.17101,1,"S","S","Repeat",0,82,"V",0,"SS"
1,2,18,"?","P","d",902.73,NA,9,56,3,24,"c","j",0.58697,1,"S","S","Repeat",0,83,"V",0,"SS"
1,2,19,"?","P","d",836.36,NA,4,24,9,56,"c","n",0.70379,1,"L","S","Repeat",0,84,"V",0,"SL"
1,2,20,"?","P","d",1353.93,NA,7,24,3,56,"i","n",0.63635,1,"S","L","Repeat",0,85,"V",0,"LS"
1,2,21,"?","N","f",552.94,NA,4,56,7,24,"i","n",0.98637,1,"L","L","Switch",0,86,"V",1,"LL"
1,2,22,"?","N","f",369.07,NA,2,24,8,56,"c","n",1.22074,1,"L","S","Repeat",0,87,"V",0,"SL"
1,2,23,"?","N","f",869.68,NA,4,24,9,56,"c","n",0.67016,1,"L","L","Repeat",0,88,"V",0,"LL"
1,2,24,"?","N","f",719.74,NA,7,24,3,56,"i","j",0.93611,1,"L","S","Repeat",0,89,"V",0,"SL"
1,2,25,"?","N","f",569.2,NA,9,56,4,24,"c","j",1.28784,1,"L","S","Repeat",0,90,"V",0,"SL"
1,2,26,"?","P","d",402.89,NA,9,56,3,24,"c","n",1.62109,0,"L","S","Switch",0,91,"V",1,"SL"
1,2,27,"?","P","d",469.64,NA,4,56,9,24,"i","j",1.2377,1,"L","L","Repeat",1,92,"V",0,"LL"
1,2,28,"?","P","d",669.59,NA,3,24,9,56,"c","n",0.7035,1,"S","S","Repeat",0,93,"V",0,"SS"
1,2,29,"?","P","d",602.37,NA,4,56,9,24,"i","j",0.60315,1,"L","S","Repeat",0,94,"V",0,"SL"
1,2,30,"?","P","d",753.52,NA,7,56,2,24,"c","j",0.71984,1,"L","L","Repeat",0,95,"V",0,"LL"
1,2,31,"?","N","f",518.86,NA,4,24,8,56,"c","n",0.6013,1,"L","L","Switch",0,96,"V",1,"LL"
1,2,32,"?","N","f",1070.02,NA,2,24,7,56,"c","n",0.90332,1,"L","S","Repeat",0,97,"V",0,"SL"
1,2,33,"?","N","f",1787.61,NA,4,56,9,24,"i","n",1.10409,1,"L","L","Repeat",0,98,"V",0,"LL"
1,2,34,"?","N","f",1234.91,NA,7,56,3,24,"c","j",2.68932,1,"L","L","Repeat",0,99,"V",0,"LL"
1,2,35,"?","P","d",1687.17,NA,4,56,9,24,"i","j",1.17021,1,"S","S","Switch",0,100,"V",1,"SS"
1,2,36,"?","P","d",3055.49,NA,7,24,2,56,"i","n",0.95381,1,"S","L","Repeat",0,101,"V",0,"LS"
1,2,37,"?","P","d",1620.79,NA,9,24,4,56,"i","n",1.20403,1,"S","S","Repeat",0,102,"V",0,"SS"
1,2,38,"?","P","d",1720.9,NA,3,24,7,56,"c","n",1.13732,1,"S","S","Repeat",0,103,"V",0,"SS"
1,2,39,"?","P","d",1504.19,NA,4,24,9,56,"c","n",0.61781,1,"S","L","Repeat",0,104,"V",0,"LS"
1,2,40,"?","N","f",2071.17,NA,7,56,3,24,"c","j",0.92022,1,"S","L","Switch",0,105,"V",1,"LS"
1,2,41,"?","N","f",1637.3,NA,9,24,2,56,"i","n",0.88693,0,"S","L","Repeat",0,106,"V",0,"LS"
1,2,42,"?","N","f",2888.96,NA,7,24,3,56,"i","n",0.70257,0,"S","L","Repeat",1,107,"V",0,"LS"
1,2,43,"?","N","f",702.9,NA,4,24,8,56,"c","n",0.88704,1,"L","S","Repeat",1,108,"V",0,"SL"
1,2,44,"?","N","f",2238.2,NA,7,24,3,56,"i","j",0.85343,1,"S","L","Repeat",0,109,"V",0,"LS"
1,2,45,"?","P","d",2421.57,NA,4,24,8,56,"c","n",1.37128,1,"S","L","Switch",0,110,"V",1,"LS"
1,2,46,"?","P","d",736.53,NA,7,24,3,56,"i","n",0.85351,1,"L","S","Repeat",0,111,"V",0,"SL"
1,2,47,"?","P","d",519.73,NA,8,56,4,24,"c","j",1.15204,1,"L","S","Repeat",0,112,"V",0,"SL"
1,2,48,"?","P","d",1753.61,NA,3,24,7,56,"c","n",0.90319,1,"S","L","Repeat",0,113,"V",0,"LS"
1,2,49,"?","P","d",1420.6,NA,7,56,4,24,"c","j",0.7364,1,"S","S","Repeat",0,114,"V",0,"SS"
1,2,50,"?","N","f",1654.32,NA,7,24,2,56,"i","j",1.67138,1,"S","L","Switch",0,115,"V",1,"LS"
1,2,51,"?","N","f",1136.66,NA,8,24,4,56,"i","j",0.87005,1,"S","S","Repeat",0,116,"V",0,"SS"
1,2,52,"?","N","f",986.97,NA,3,56,7,24,"i","n",1.73733,1,"L","S","Repeat",0,117,"V",0,"SL"
1,2,53,"?","P","d",752.5,NA,7,24,2,56,"i","n",0.98583,1,"L","S","Switch",0,118,"V",1,"SL"
1,2,54,"?","P","d",819.63,NA,8,24,3,56,"i","n",1.22073,1,"S","S","Repeat",0,119,"V",0,"SS"
1,2,55,"?","P","d",1853.78,NA,4,24,9,56,"c","n",0.9702,1,"S","S","Repeat",0,120,"V",0,"SS"
1,2,56,"?","P","d",719.65,NA,8,56,3,24,"c","j",1.05466,1,"L","L","Repeat",0,121,"V",0,"LL"
1,2,57,"?","P","d",1287.89,NA,7,56,2,24,"c","j",0.80249,1,"S","L","Repeat",0,122,"V",0,"LS"
1,2,58,"?","N","f",2021.43,NA,9,24,3,56,"i","j",1.35435,1,"S","S","Switch",0,123,"V",1,"SS"
1,2,59,"?","N","f",552.69,NA,9,24,2,56,"i","j",1.00153,1,"L","S","Repeat",0,124,"V",0,"SL"
1,2,60,"?","N","f",953.26,NA,4,56,9,24,"i","n",0.83651,1,"L","S","Repeat",0,125,"V",0,"SL"
1,2,61,"?","N","f",553.04,NA,9,24,3,56,"i","j",2.62247,1,"L","L","Repeat",0,126,"V",0,"LL"
1,2,62,"?","N","f",903.41,NA,7,24,2,56,"i","j",0.75352,1,"L","L","Repeat",0,127,"V",0,"LL"
1,2,63,"?","N","f",2588.77,NA,9,56,4,24,"c","j",1.45424,1,"S","L","Repeat",0,128,"V",0,"LS"
1,2,64,"?","P","d",452.03,NA,7,24,3,56,"i","n",0.90359,1,"L","L","Switch",0,129,"V",1,"LL"
1,2,65,"?","P","d",803.36,NA,8,56,4,24,"c","j",2.35501,1,"S","L","Repeat",0,130,"V",0,"LS"
1,3,2,"?","N","f",801.32,NA,7,24,4,56,"i","j",0.75368,1,"S","S","Repeat",0,132,"V",0,"SS"
1,3,3,"?","N","f",169.22,NA,3,24,7,56,"c","n",0.70313,1,"L","S","Repeat",0,133,"V",0,"SL"
1,3,4,"?","P","d",1187.01,NA,2,24,9,56,"c","n",0.80365,1,"S","S","Switch",0,134,"V",1,"SS"
1,3,5,"?","P","d",2154.66,NA,9,24,4,56,"i","n",1.28723,1,"L","S","Repeat",0,135,"V",0,"SL"
1,3,6,"?","P","d",669.9,NA,7,56,3,24,"c","j",0.95399,1,"S","L","Repeat",0,136,"V",0,"LS"
1,3,7,"?","P","d",502.48,NA,8,24,2,56,"i","n",1.11852,1,"L","L","Repeat",0,137,"V",0,"LL"
1,3,8,"?","N","f",969.98,NA,4,24,7,56,"c","n",1.50415,1,"L","S","Switch",0,138,"V",1,"SL"
1,3,9,"?","N","f",903.23,NA,2,56,9,24,"i","n",1.88792,1,"L","S","Repeat",0,139,"V",0,"SL"
1,3,10,"?","N","f",3055.57,NA,7,56,3,24,"c","j",2.00417,1,"S","L","Repeat",0,140,"V",0,"LS"
1,3,11,"?","P","d",2505.16,NA,4,24,8,56,"c","n",1.42114,1,"S","S","Switch",0,141,"V",1,"SS"
1,3,12,"?","N","f",469.57,NA,8,56,2,24,"c","j",1.72071,1,"L","S","Switch",0,142,"V",1,"SL"
1,3,13,"?","P","d",452.43,NA,9,24,4,56,"i","n",1.65499,1,"L","S","Switch",0,143,"V",1,"SL"
1,3,14,"?","N","f",552.84,NA,9,56,3,24,"c","j",1.12091,1,"L","S","Switch",0,144,"V",1,"SL"
1,3,15,"?","P","d",318.77,NA,2,56,9,24,"i","j",0.83704,1,"L","S","Switch",0,145,"V",1,"SL"
1,3,16,"?","N","f",2104.88,NA,3,56,8,24,"i","n",0.95308,1,"S","L","Switch",0,146,"V",1,"LS"
1,3,17,"?","P","d",1253.8,NA,2,56,8,24,"i","j",0.97058,1,"S","L","Switch",0,147,"V",1,"LS"
1,3,18,"?","N","f",402.68,NA,4,24,7,56,"c","n",1.41873,1,"L","S","Switch",0,148,"V",1,"SL"
1,3,19,"?","P","d",385.75,NA,3,24,8,56,"c","j",2.75539,0,"L","L","Switch",0,149,"V",1,"LL"
1,3,20,"?","N","f",1336.91,NA,4,24,7,56,"c","n",1.68792,1,"S","L","Switch",1,150,"V",1,"LS"
1,3,21,"?","P","d",1403.78,NA,2,56,9,24,"i","j",1.30441,1,"S","L","Switch",0,151,"V",1,"LS"
1,3,22,"?","N","f",1420.33,NA,3,56,9,24,"i","n",1.77138,1,"S","S","Switch",0,152,"V",1,"SS"
1,3,23,"?","P","d",1620.46,NA,4,24,7,56,"c","n",1.13746,1,"S","S","Switch",0,153,"V",1,"SS"
1,3,24,"?","N","f",1170.41,NA,2,24,7,56,"c","n",1.4539,1,"S","L","Switch",0,154,"V",1,"LS"
1,3,25,"?","P","d",302.88,NA,3,56,8,24,"i","j",1.38729,1,"L","S","Switch",0,155,"V",1,"SL"
1,3,26,"?","N","f",1237.2,NA,4,24,7,56,"c","n",0.80382,1,"S","L","Switch",0,156,"V",1,"LS"
1,3,27,"?","P","d",803.57,NA,9,56,2,24,"c","j",1.06807,1,"S","S","Switch",0,157,"V",1,"SS"
1,3,28,"?","N","f",836.59,NA,8,24,4,56,"i","n",0.67043,0,"L","S","Switch",0,158,"V",1,"SL"
1,3,29,"?","P","d",2621.37,NA,9,56,3,24,"c","j",3.90639,1,"S","S","Switch",1,159,"V",1,"SS"
1,3,30,"?","N","f",1787.58,NA,7,24,2,56,"i","j",1.48797,1,"S","S","Switch",0,160,"V",1,"SS"
1,3,31,"?","P","d",1404.07,NA,8,24,4,56,"i","n",2.28785,1,"S","L","Switch",0,161,"V",1,"LS"
1,3,32,"?","N","f",1520.52,NA,3,24,9,56,"c","j",1.38744,0,"L","S","Switch",0,162,"V",1,"SL"
1,3,33,"?","P","d",2555.51,NA,8,56,2,24,"c","j",0.85385,1,"S","L","Switch",1,163,"V",1,"LS"
1,3,34,"?","N","f",435.89,NA,9,56,3,24,"c","j",0.90358,1,"L","L","Switch",0,164,"V",1,"LL"
1,3,35,"?","P","d",1468.63,NA,9,24,4,56,"i","n",0.73665,1,"S","L","Switch",0,165,"V",1,"LS"
1,3,36,"?","N","f",2803.35,NA,3,56,8,24,"i","j",1.35331,0,"S","S","Switch",0,166,"V",1,"SS"
1,3,37,"?","P","d",1036.6,NA,2,56,9,24,"i","j",1.32022,1,"L","L","Switch",1,167,"V",1,"LL"
1,3,38,"?","N","f",1270.2,NA,7,56,3,24,"c","j",1.38759,1,"S","S","Switch",0,168,"V",1,"SS"
1,3,40,"?","N","f",736.68,NA,9,24,4,56,"i","j",1.78717,1,"S","S","Switch",0,170,"V",1,"SS"
1,3,41,"?","N","f",986.12,NA,9,56,2,24,"c","j",4.79116,1,"S","S","Repeat",0,171,"V",0,"SS"
1,3,42,"?","N","f",1937.83,NA,4,24,8,56,"c","n",0.48629,1,"S","L","Repeat",0,172,"V",0,"LS"
1,3,43,"?","N","f",435.18,NA,3,56,9,24,"i","n",1.40383,1,"L","L","Repeat",0,173,"V",0,"LL"
1,3,44,"?","N","f",836.82,NA,8,56,4,24,"c","j",1.03726,1,"L","S","Repeat",0,174,"V",0,"SL"
1,3,45,"?","N","f",2288.33,NA,2,56,9,24,"i","n",0.61907,1,"S","L","Repeat",0,175,"V",0,"LS"
1,3,46,"?","N","f",3106,NA,8,24,3,56,"i","j",0.98736,1,"S","S","Repeat",0,176,"V",0,"SS"
1,3,47,"?","P","d",2687.98,NA,2,24,9,56,"c","n",1.2543,1,"S","S","Switch",0,177,"V",1,"SS"
1,3,48,"?","P","d",3272.59,NA,4,56,9,24,"i","j",0.47011,1,"S","L","Repeat",0,178,"V",0,"LS"
1,3,49,"?","P","d",2271.97,NA,9,24,3,56,"i","n",1.57102,1,"S","S","Repeat",0,179,"V",0,"SS"
1,3,50,"?","P","d",2171.49,NA,8,56,2,24,"c","j",0.57022,1,"S","L","Repeat",0,180,"V",0,"LS"
1,3,51,"?","P","d",553.12,NA,4,56,9,24,"i","j",1.30314,1,"L","L","Repeat",0,181,"V",0,"LL"
1,3,52,"?","N","f",469.42,NA,7,24,3,56,"i","j",1.80504,1,"L","L","Switch",0,182,"V",1,"LL"
1,3,53,"?","N","f",1535.35,NA,7,24,4,56,"i","j",1.98848,1,"L","S","Repeat",0,183,"V",0,"SL"
1,3,54,"?","N","f",235.69,NA,8,24,2,56,"i","j",1.17076,1,"L","L","Repeat",0,184,"V",0,"LL"
1,3,55,"?","N","f",1170.37,NA,8,56,3,24,"c","j",0.80325,1,"L","L","Repeat",0,185,"V",0,"LL"
1,3,56,"?","N","f",1136.76,NA,2,56,8,24,"i","n",0.95377,1,"L","S","Repeat",0,186,"V",0,"SL"
1,3,57,"?","N","f",1036.73,NA,9,56,4,24,"c","j",0.83687,1,"L","L","Repeat",0,187,"V",0,"LL"
1,3,58,"?","P","d",185.35,NA,8,24,3,56,"i","n",0.93656,1,"L","L","Switch",0,188,"V",1,"LL"
1,3,59,"?","P","d",2088.2,NA,4,24,9,56,"c","n",0.86981,1,"L","L","Repeat",0,189,"V",0,"LL"
1,3,60,"?","P","d",1704.21,NA,2,56,8,24,"i","j",0.93734,1,"S","L","Repeat",0,190,"V",0,"LS"
1,3,61,"?","P","d",953.04,NA,8,56,3,24,"c","j",0.77001,1,"L","S","Repeat",0,191,"V",0,"SL"
1,3,62,"?","P","d",436.06,NA,2,24,8,56,"c","n",0.8534,1,"L","L","Repeat",0,192,"V",0,"LL"
1,3,63,"?","P","d",685.96,NA,4,24,8,56,"c","n",1.05402,1,"L","L","Repeat",0,193,"V",0,"LL"
1,3,64,"?","P","d",2171.32,NA,8,24,2,56,"i","n",1.03666,1,"S","S","Repeat",0,194,"V",0,"SS"
1,3,65,"?","P","d",719.92,NA,8,24,3,56,"i","n",0.8536,1,"L","L","Repeat",0,195,"V",0,"LL"
1,4,2,"?","N","f",2204.55,NA,7,24,3,56,"i","j",1.10347,1,"S","L","Repeat",0,197,"V",0,"LS"
1,4,3,"?","N","f",836.42,NA,4,24,8,56,"c","n",0.78683,1,"S","S","Repeat",0,198,"V",0,"SS"
1,4,4,"?","N","f",269.39,NA,9,56,3,24,"c","j",0.50313,1,"L","L","Repeat",0,199,"V",0,"LL"
1,4,5,"?","N","f",436.66,NA,2,56,8,24,"i","n",0.63621,1,"L","L","Repeat",0,200,"V",0,"LL"
1,4,6,"?","N","f",335.73,NA,8,24,4,56,"i","j",0.92071,1,"L","L","Repeat",0,201,"V",0,"LL"
1,4,7,"?","P","d",669.94,NA,9,56,3,24,"c","j",0.86791,1,"L","S","Switch",0,202,"V",1,"SL"
1,4,8,"?","P","d",1170.18,NA,4,56,9,24,"i","j",0.87025,1,"L","S","Repeat",0,203,"V",0,"SL"
1,4,9,"?","P","d",669.73,NA,2,56,9,24,"i","j",0.61955,1,"S","S","Repeat",0,204,"V",0,"SS"
1,4,10,"?","P","d",617.38,NA,3,24,7,56,"c","n",0.65224,1,"S","L","Repeat",0,205,"V",0,"LS"
1,4,11,"?","P","d",1086.44,NA,8,24,4,56,"i","n",0.819,1,"S","S","Repeat",0,206,"V",0,"SS"
1,4,12,"?","P","d",586.05,NA,3,24,7,56,"c","n",0.4698,1,"S","L","Repeat",0,207,"V",0,"LS"
1,4,13,"?","P","d",736.41,NA,4,24,7,56,"c","n",0.65295,1,"S","S","Repeat",0,208,"V",0,"SS"
1,4,14,"?","P","d",586.28,NA,8,24,3,56,"i","n",0.53636,1,"S","L","Repeat",0,209,"V",0,"LS"
1,4,15,"?","N","f",820.11,NA,2,56,7,24,"i","n",1.22036,1,"S","L","Switch",0,210,"V",1,"LS"
1,4,16,"?","N","f",436,NA,4,56,8,24,"i","n",2.47143,1,"L","S","Repeat",0,211,"V",0,"SL"
1,4,17,"?","N","f",1219.67,NA,3,24,7,56,"c","n",0.60257,1,"L","L","Repeat",0,212,"V",0,"LL"
1,4,18,"?","N","f",970,NA,8,56,4,24,"c","j",0.85295,1,"L","S","Repeat",0,213,"V",0,"SL"
1,4,19,"?","N","f",870.15,NA,2,56,8,24,"i","n",0.7201,1,"S","L","Repeat",0,214,"V",0,"LS"
1,4,20,"?","P","d",202.54,NA,3,56,9,24,"i","j",0.71995,1,"L","L","Switch",0,215,"V",1,"LL"
1,4,21,"?","P","d",552.49,NA,2,24,9,56,"c","n",1.35409,1,"L","S","Repeat",0,216,"V",0,"SL"
1,4,22,"?","P","d",636.48,NA,7,56,3,24,"c","j",0.73708,1,"S","S","Repeat",0,217,"V",0,"SS"
1,4,23,"?","P","d",469.6,NA,4,56,8,24,"i","j",0.61951,1,"S","L","Repeat",0,218,"V",0,"LS"
1,4,24,"?","P","d",586.17,NA,7,56,3,24,"c","j",0.66926,1,"L","S","Repeat",0,219,"V",0,"SL"
1,4,25,"?","P","d",369.2,NA,2,56,7,24,"i","j",0.61917,1,"L","S","Repeat",0,220,"V",0,"SL"
