"subj_idx","block","trial","task_cue","task","choice_resp","choiceRT","choice_acc","topnum","topsize","botnum","botsize","cong","task_resp","rt","response","RSI","CSI","altRep","E1","trialcumul","condition","sr","intervals"
2,1,32,"N","N","f",786.37,0,2,24,9,56,"c","n",1.38782,1,"L","S","Repeat",0,32,"E",0,"SL"
2,1,33,"N","N","f",936.42,0,8,24,4,56,"i","j",1.37004,1,"S","L","Repeat",0,33,"E",0,"LS"
2,1,34,"P","P","d",603.03,1,7,56,3,24,"c","j",1.48834,1,"L","L","Switch",0,34,"E",1,"LL"
2,1,35,"N","N","f",1453.83,0,4,24,9,56,"c","n",1.82112,1,"S","L","Switch",0,35,"E",1,"LS"
2,1,36,"N","N","f",852.62,0,7,56,3,24,"c","j",2.45514,1,"S","L","Repeat",0,36,"E",0,"LS"
2,1,37,"N","N","f",1236.83,0,9,56,2,24,"c","j",1.40385,1,"L","L","Repeat",0,37,"E",0,"LL"
2,1,38,"P","P","d",686.53,1,8,24,4,56,"i","n",0.91987,1,"L","S","Switch",0,38,"E",1,"SL"
2,1,39,"N","N","f",902.99,0,9,24,3,56,"i","j",2.43911,1,"L","S","Switch",0,39,"E",1,"SL"
2,1,40,"P","P","d",803.47,1,4,56,9,24,"i","j",1.27142,1,"S","L","Switch",0,40,"E",1,"LS"
2,1,41,"N","N","f",752.75,0,3,24,9,56,"c","n",2.13874,1,"S","S","Switch",0,41,"E",1,"SS"
2,1,42,"P","P","d",1387.63,1,9,56,4,24,"c","j",2.07164,1,"S","S","Switch",0,42,"E",1,"SS"
2,1,43,"N","N","f",769.97,0,2,24,8,56,"c","n",0.9703,1,"L","S","Switch",0,43,"E",1,"SL"
2,1,44,"P","P","d",870.08,1,3,56,8,24,"i","j",1.8375,1,"L","S","Switch",0,44,"E",1,"SL"
2,1,45,"P","P","d",769.82,1,8,56,2,24,"c","j",1.00389,1,"L","S","Repeat",0,45,"E",0,"SL"
2,1,46,"P","P","d",569.49,1,8,24,4,56,"i","n",0.67027,1,"S","S","Repeat",0,46,"E",0,"SS"
2,1,47,"P","P","d",469.51,1,9,56,2,24,"c","j",0.63648,1,"S","S","Repeat",0,47,"E",0,"SS"
2,1,48,"P","P","d",452.94,1,3,24,7,56,"c","n",0.60295,1,"L","L","Repeat",0,48,"E",0,"LL"
2,1,49,"P","P","d",535.84,1,2,24,7,56,"c","n",0.51976,1,"S","L","Repeat",0,49,"E",0,"LS"
2,1,50,"N","N","f",636.8,0,8,56,3,24,"c","j",0.81999,1,"L","L","Switch",0,50,"E",1,"LL"
2,1,51,"P","P","d",452.79,1,9,56,2,24,"c","j",0.67024,1,"L","S","Switch",0,51,"E",1,"SL"
2,1,52,"N","N","f",770,0,9,24,3,56,"i","j",0.81996,1,"L","L","Switch",0,52,"E",1,"LL"
2,1,53,"P","P","d",953.08,1,2,56,8,24,"i","j",0.60116,1,"S","S","Switch",0,53,"E",1,"SS"
2,1,54,"P","P","d",669.77,1,3,56,7,24,"i","j",0.82056,1,"L","S","Repeat",0,54,"E",0,"SL"
2,1,55,"N","N","f",702.95,0,4,24,9,56,"c","n",2.33865,1,"L","L","Switch",0,55,"E",1,"LL"
2,1,56,"P","P","d",1037.07,1,9,24,3,56,"i","n",1.50401,1,"S","S","Switch",0,56,"E",1,"SS"
2,1,57,"N","N","f",567.81,0,2,56,9,24,"i","n",1.48511,1,"L","L","Switch",0,57,"E",1,"LL"
2,1,58,"N","N","f",636.4,0,3,56,8,24,"i","n",0.68473,1,"S","S","Repeat",0,58,"E",0,"SS"
2,1,59,"P","P","d",552.94,1,9,24,4,56,"i","n",0.9201,1,"L","L","Switch",0,59,"E",1,"LL"
2,1,60,"P","P","d",1169.96,1,3,56,9,24,"i","j",0.53621,1,"L","L","Repeat",0,60,"E",0,"LL"
2,1,61,"N","N","f",770.29,0,4,56,7,24,"i","n",0.85314,1,"S","L","Switch",0,61,"E",1,"LS"
2,1,62,"N","N","f",3706.07,0,2,56,7,24,"i","n",1.32032,1,"L","L","Repeat",0,62,"E",0,"LL"
2,1,63,"N","N","f",536.29,0,9,56,3,24,"c","j",1.93794,1,"L","S","Repeat",0,63,"E",0,"SL"
2,1,64,"P","P","d",469.75,1,2,24,9,56,"c","n",0.76982,1,"S","L","Switch",0,64,"E",1,"LS"
2,1,65,"P","P","d",570.26,1,4,56,7,24,"i","j",0.50137,1,"S","L","Repeat",0,65,"E",0,"LS"
2,2,2,"P","P","d",1471.39,1,4,24,8,56,"c","n",0.753,1,"S","L","Switch",0,67,"E",1,"LS"
2,2,3,"N","N","f",968.33,0,8,56,3,24,"c","j",1.67094,1,"L","L","Switch",0,68,"E",1,"LL"
2,2,4,"N","N","f",670.11,0,2,24,7,56,"c","n",2.00504,1,"S","L","Repeat",0,69,"E",0,"LS"
2,2,5,"P","P","d",869.82,1,4,24,8,56,"c","n",1.23695,1,"S","S","Switch",0,70,"E",1,"SS"
2,2,6,"P","P","d",535.81,1,3,56,8,24,"i","j",1.82119,1,"L","L","Repeat",0,71,"E",0,"LL"
2,2,7,"N","N","f",369.33,0,9,56,4,24,"c","j",0.61951,1,"L","S","Switch",0,72,"E",1,"SL"
2,2,8,"P","P","d",753.17,1,7,24,3,56,"i","n",1.82099,1,"S","L","Switch",0,73,"E",1,"LS"
2,2,9,"P","P","d",3522.71,1,4,24,8,56,"c","n",1.07074,1,"L","L","Repeat",0,74,"E",0,"LL"
2,2,10,"N","N","f",1337.12,0,3,56,9,24,"i","n",1.42145,1,"S","S","Switch",0,75,"E",1,"SS"
2,2,11,"P","P","d",1020.09,1,8,24,2,56,"i","n",1.31875,1,"S","S","Switch",0,76,"E",1,"SS"
2,2,12,"P","P","d",1053.49,1,4,56,8,24,"i","j",1.30229,1,"S","L","Repeat",0,77,"E",0,"LS"
2,2,13,"N","N","f",619.58,0,3,24,7,56,"c","n",0.8536,1,"L","L","Switch",0,78,"E",1,"LL"
2,2,14,"P","P","d",986.8,1,7,24,2,56,"i","n",1.15162,1,"L","S","Switch",0,79,"E",1,"SL"
2,2,15,"P","P","d",1020.17,1,4,24,7,56,"c","n",1.01981,1,"S","S","Repeat",0,80,"E",0,"SS"
2,2,16,"P","P","d",1287.16,1,8,56,2,24,"c","j",0.75111,1,"L","S","Repeat",0,81,"E",0,"SL"
2,2,17,"P","P","d",2171.3,1,3,24,7,56,"c","n",1.45484,1,"L","S","Repeat",0,82,"E",0,"SL"
2,2,18,"N","N","f",969.32,0,9,24,2,56,"i","j",1.57123,1,"L","L","Switch",0,83,"E",1,"LL"
2,2,19,"N","N","f",636.34,0,3,56,8,24,"i","n",0.73654,1,"S","L","Repeat",0,84,"E",0,"LS"
2,2,20,"P","P","d",903.55,1,4,56,8,24,"i","j",1.42086,1,"L","S","Switch",0,85,"E",1,"SL"
2,2,21,"N","N","f",619.92,0,7,56,2,24,"c","j",1.30389,1,"S","L","Switch",0,86,"E",1,"LS"
2,2,22,"N","N","f",669.98,0,9,24,3,56,"i","j",1.73818,1,"S","S","Repeat",0,87,"E",0,"SS"
2,2,23,"N","N","f",652.6,0,2,24,7,56,"c","n",0.65254,1,"L","S","Repeat",0,88,"E",0,"SL"
2,2,24,"P","P","d",403.05,1,4,24,9,56,"c","n",0.65229,1,"L","S","Switch",0,89,"E",1,"SL"
2,2,25,"N","N","f",585.92,0,3,24,7,56,"c","n",1.78613,1,"S","L","Switch",0,90,"E",1,"LS"
2,2,26,"N","N","f",636.56,0,8,56,4,24,"c","j",0.65304,1,"S","L","Repeat",0,91,"E",0,"LS"
2,2,27,"N","N","f",1152.9,0,9,24,2,56,"i","j",0.72025,1,"L","S","Repeat",0,92,"E",0,"SL"
2,2,28,"P","P","d",669.79,1,8,24,4,56,"i","n",0.48682,1,"L","L","Switch",0,93,"E",1,"LL"
2,2,29,"P","P","d",502.48,1,8,56,2,24,"c","j",0.58649,1,"L","L","Repeat",0,94,"E",0,"LL"
2,2,30,"P","P","d",970.99,1,4,56,9,24,"i","j",0.68684,1,"S","S","Repeat",0,95,"E",0,"SS"
2,2,31,"P","P","d",1070.04,1,9,24,3,56,"i","n",0.67024,1,"S","S","Repeat",0,96,"E",0,"SS"
2,2,32,"N","N","f",1086.92,0,9,24,2,56,"i","j",0.80362,1,"L","S","Switch",0,97,"E",1,"SL"
2,2,33,"N","N","f",1353.75,0,3,56,7,24,"i","n",1.10366,1,"L","S","Repeat",0,98,"E",0,"SL"
2,2,34,"P","P","d",719.99,1,8,56,2,24,"c","j",0.50094,1,"S","S","Switch",0,99,"E",1,"SS"
2,2,35,"N","N","f",352.76,0,3,24,7,56,"c","n",1.12087,1,"L","S","Switch",0,100,"E",1,"SL"
2,2,36,"N","N","f",619.32,0,4,24,9,56,"c","n",1.335,1,"L","L","Repeat",0,101,"E",0,"LL"
2,2,37,"P","P","d",4657.11,1,3,56,8,24,"i","j",3.97395,1,"S","S","Switch",0,102,"E",1,"SS"
2,2,38,"N","N","f",1053.69,0,8,24,4,56,"i","j",1.43677,1,"S","L","Switch",0,103,"E",1,"LS"
2,2,39,"P","P","d",937.19,1,3,56,7,24,"i","j",1.7036,1,"S","L","Switch",0,104,"E",1,"LS"
2,2,40,"N","N","f",1804.57,0,2,24,8,56,"c","n",1.57084,1,"S","S","Switch",0,105,"E",1,"SS"
2,2,41,"N","N","f",836.45,0,9,56,4,24,"c","j",1.03697,1,"S","S","Repeat",0,106,"E",0,"SS"
2,2,42,"P","P","d",1720.84,1,3,24,9,56,"c","n",1.4706,1,"L","L","Switch",0,107,"E",1,"LL"
2,2,43,"P","P","d",869.46,1,2,56,7,24,"i","j",0.67021,1,"L","S","Repeat",0,108,"E",0,"SL"
2,2,44,"N","N","f",853.23,0,3,56,9,24,"i","j",1.43768,0,"L","S","Switch",0,109,"E",1,"SL"
2,2,45,"N","N","d",803.05,0,9,56,2,24,"c","j",2.38761,1,"L","S","Repeat",1,110,"E",0,"SL"
2,2,46,"N","N","f",953.39,0,3,56,7,24,"i","n",1.63798,1,"S","S","Repeat",0,111,"E",0,"SS"
2,2,47,"N","N","f",5058.08,0,7,56,4,24,"c","j",1.80292,1,"L","L","Repeat",0,112,"E",0,"LL"
2,2,48,"N","N","f",4875.08,0,9,24,3,56,"i","j",3.62365,1,"L","L","Repeat",0,113,"E",0,"LL"
2,2,49,"N","N","f",603.87,0,4,24,7,56,"c","n",4.30729,1,"S","S","Repeat",0,114,"E",0,"SS"
2,2,50,"P","P","d",903.38,1,8,56,2,24,"c","j",0.53565,1,"S","L","Switch",0,115,"E",1,"LS"
2,2,51,"P","P","d",836.74,1,9,24,4,56,"i","n",0.92084,1,"S","L","Repeat",0,116,"E",0,"LS"
2,2,52,"P","P","d",1368.62,1,9,24,2,56,"i","n",0.71999,1,"L","S","Repeat",0,117,"E",0,"SL"
2,2,53,"N","N","f",636.37,0,8,56,3,24,"c","j",0.67007,1,"S","S","Switch",0,118,"E",1,"SS"
2,2,54,"N","N","f",569.79,0,8,24,2,56,"i","j",1.43812,1,"S","L","Repeat",0,119,"E",0,"LS"
2,2,55,"P","P","d",853.76,1,7,56,4,24,"c","j",0.85152,1,"L","S","Switch",0,120,"E",1,"SL"
2,2,56,"N","N","f",586.56,0,3,56,8,24,"i","n",0.61931,1,"S","L","Switch",0,121,"E",1,"LS"
2,2,57,"P","P","d",1153.81,1,8,56,4,24,"c","j",1.82061,1,"L","L","Switch",0,122,"E",1,"LL"
2,2,58,"N","N","f",536.39,0,9,24,2,56,"i","j",0.63479,1,"S","S","Switch",0,123,"E",1,"SS"
2,2,59,"N","N","f",4123.91,0,3,56,7,24,"i","n",1.53667,1,"L","L","Repeat",0,124,"E",0,"LL"
2,2,60,"P","P","d",3439.72,1,4,56,9,24,"i","j",0.50341,1,"L","L","Switch",0,125,"E",1,"LL"
2,2,61,"P","P","d",518.89,1,3,24,8,56,"c","n",0.56978,1,"S","L","Repeat",0,126,"E",0,"LS"
2,2,62,"P","P","d",385.1,1,7,24,4,56,"i","n",0.65331,1,"L","L","Repeat",0,127,"E",0,"LL"
2,2,63,"P","P","d",703.19,1,8,56,3,24,"c","j",0.65384,1,"S","L","Repeat",0,128,"E",0,"LS"
2,2,64,"P","P","d",636.83,1,7,56,2,24,"c","j",0.61947,1,"S","S","Repeat",0,129,"E",0,"SS"
2,2,65,"N","N","d",486.58,0,4,56,7,24,"i","n",1.68778,1,"L","L","Switch",0,130,"E",1,"LL"
2,3,2,"N","N","f",1854.51,0,7,24,2,56,"i","j",1.83727,1,"S","L","Switch",0,132,"E",1,"LS"
2,3,3,"N","N","f",1237.25,0,4,24,9,56,"c","j",3.29011,0,"S","S","Repeat",0,133,"E",0,"SS"
2,3,4,"N","N","f",1920.88,0,3,24,9,56,"c","n",1.37129,1,"L","S","Repeat",1,134,"E",0,"SL"
2,3,5,"N","N","f",536.26,0,9,24,2,56,"i","j",2.05242,1,"S","L","Repeat",0,135,"E",0,"LS"
2,3,6,"N","N","d",1370.71,0,8,56,3,24,"c","j",1.57107,1,"S","L","Repeat",0,136,"E",0,"LS"
2,3,7,"N","N","f",586.3,0,8,24,4,56,"i","j",1.33693,1,"L","L","Repeat",0,137,"E",0,"LL"
2,3,8,"N","N","f",719.68,0,2,56,8,24,"i","n",0.63598,1,"S","L","Repeat",0,138,"E",0,"LS"
2,3,9,"P","P","d",903.44,1,3,24,8,56,"c","n",1.23764,1,"L","L","Switch",0,139,"E",1,"LL"
2,3,10,"N","N","f",2638.3,0,4,24,7,56,"c","n",0.75371,1,"L","L","Switch",0,140,"E",1,"LL"
2,3,11,"P","P","d",3456.26,1,3,56,7,24,"i","j",1.23726,1,"S","L","Switch",0,141,"E",1,"LS"
2,3,12,"P","P","d",1236.14,1,9,56,4,24,"c","j",1.60459,1,"L","S","Repeat",0,142,"E",0,"SL"
2,3,13,"N","N","f",953.46,0,8,56,3,24,"c","j",1.03671,1,"S","L","Switch",0,143,"E",1,"LS"
2,3,14,"P","P","d",1254.08,1,9,24,4,56,"i","n",0.7859,1,"L","S","Switch",0,144,"E",1,"SL"
2,3,15,"P","P","d",703.27,1,2,56,8,24,"i","j",0.63668,1,"S","S","Repeat",0,145,"E",0,"SS"
2,3,16,"P","P","d",820.06,1,3,24,7,56,"c","n",0.58673,1,"L","L","Repeat",0,146,"E",0,"LL"
2,3,17,"N","N","f",1003.78,0,2,24,7,56,"c","n",1.4035,1,"S","S","Switch",0,147,"E",1,"SS"
2,3,18,"N","N","f",986.67,0,4,56,7,24,"i","n",3.05576,1,"L","L","Repeat",0,148,"E",0,"LL"
2,3,19,"P","P","d",1053.44,1,3,56,8,24,"i","j",0.95297,1,"L","S","Switch",0,149,"E",1,"SL"
2,3,20,"P","P","d",786.9,1,7,24,2,56,"i","n",0.71994,1,"S","L","Repeat",0,150,"E",0,"LS"
2,3,21,"P","P","d",853.56,1,3,56,9,24,"i","j",0.67045,1,"L","L","Repeat",0,151,"E",0,"LL"
2,3,22,"P","P","d",1552.06,1,9,24,2,56,"i","n",1.20417,1,"L","S","Repeat",0,152,"E",0,"SL"
2,3,23,"N","N","f",586.24,0,3,56,7,24,"i","n",0.75267,1,"L","L","Switch",0,153,"E",1,"LL"
2,3,24,"N","N","f",6175.84,0,2,56,7,24,"i","n",1.47051,1,"L","S","Repeat",0,154,"E",0,"SL"
2,3,25,"P","P","f",553.55,1,9,24,4,56,"i","n",1.57074,1,"S","L","Switch",0,155,"E",1,"LS"
2,3,26,"P","P","d",1353.1,1,3,24,9,56,"c","n",0.83707,1,"S","L","Repeat",0,156,"E",0,"LS"
2,3,27,"P","P","d",969.64,1,9,56,2,24,"c","j",0.58734,1,"S","L","Repeat",0,157,"E",0,"LS"
2,3,28,"N","N","f",1020.81,0,4,56,7,24,"i","n",1.12014,1,"S","S","Switch",0,158,"E",1,"SS"
2,3,29,"P","P","d",652.93,1,2,56,9,24,"i","j",0.76789,1,"S","S","Switch",0,159,"E",1,"SS"
2,3,30,"P","P","f",586.62,1,9,56,4,24,"c","j",1.6216,1,"S","S","Repeat",0,160,"E",0,"SS"
2,3,31,"P","P","d",1504.04,1,3,56,9,24,"i","j",3.10635,1,"L","S","Repeat",0,161,"E",0,"SL"
2,3,32,"N","N","f",569.45,0,7,24,4,56,"i","j",1.45372,1,"L","L","Switch",0,162,"E",1,"LL"
2,3,33,"P","P","d",836.94,1,7,24,2,56,"i","n",0.72041,1,"S","S","Switch",0,163,"E",1,"SS"
2,3,34,"N","N","f",1203.58,0,7,56,4,24,"c","j",2.08868,1,"S","S","Switch",0,164,"E",1,"SS"
2,3,35,"N","N","f",1103.17,0,8,24,3,56,"i","j",1.12035,1,"L","S","Repeat",0,165,"E",0,"SL"
2,3,36,"N","N","f",870.07,0,9,56,2,24,"c","j",1.76903,1,"L","S","Repeat",0,166,"E",0,"SL"
2,3,37,"P","P","d",585.93,1,9,56,4,24,"c","j",0.63673,1,"S","S","Switch",0,167,"E",1,"SS"
2,3,38,"P","P","d",802.96,1,7,24,3,56,"i","n",2.35464,1,"L","L","Repeat",0,168,"E",0,"LL"
2,3,39,"N","N","f",1253.87,0,9,24,2,56,"i","j",1.7215,1,"S","S","Switch",0,169,"E",1,"SS"
2,3,40,"P","P","d",1220.2,1,3,56,9,24,"i","j",0.93722,1,"L","L","Switch",0,170,"E",1,"LL"
2,3,41,"P","P","d",1103.48,1,2,56,7,24,"i","j",0.58704,1,"S","L","Repeat",0,171,"E",0,"LS"
2,3,42,"P","P","d",6542.46,1,8,56,4,24,"c","j",0.68657,1,"L","L","Repeat",0,172,"E",0,"LL"
2,3,43,"P","P","d",702.49,1,7,24,2,56,"i","n",0.93724,1,"S","S","Repeat",0,173,"E",0,"SS"
2,3,44,"N","N","f",569.79,0,3,24,8,56,"c","n",0.58726,1,"S","L","Switch",0,174,"E",1,"LS"
2,3,45,"P","P","d",635.92,1,2,24,7,56,"c","n",0.7031,1,"S","L","Switch",0,175,"E",1,"LS"
2,3,46,"N","N","f",870.25,0,8,56,3,24,"c","j",1.35239,1,"L","S","Switch",0,176,"E",1,"SL"
2,3,47,"N","N","f",836.72,0,8,56,4,24,"c","j",4.45763,1,"L","L","Repeat",0,177,"E",0,"LL"
2,3,48,"N","N","f",686.44,0,7,56,3,24,"c","j",0.553,1,"S","S","Repeat",0,178,"E",0,"SS"
2,3,49,"N","N","f",1153.43,0,4,24,9,56,"c","n",1.32046,1,"L","L","Repeat",0,179,"E",0,"LL"
2,3,50,"N","N","f",1086.73,0,9,24,3,56,"i","j",1.77079,1,"S","S","Repeat",0,180,"E",0,"SS"
2,3,51,"P","P","d",502.68,1,9,56,2,24,"c","j",0.45233,1,"S","L","Switch",0,181,"E",1,"LS"
2,3,52,"N","N","f",853.51,0,4,56,8,24,"i","n",0.8696,1,"S","L","Switch",0,182,"E",1,"LS"
2,3,53,"P","P","d",920.15,1,2,24,8,56,"c","n",0.80381,1,"L","S","Switch",0,183,"E",1,"SL"
2,3,54,"N","N","f",869.9,0,9,56,4,24,"c","j",3.05598,1,"L","L","Switch",0,184,"E",1,"LL"
2,3,55,"N","N","f",886.37,0,2,56,7,24,"i","n",0.82016,1,"S","S","Repeat",0,185,"E",0,"SS"
2,3,56,"P","P","d",2071.57,1,7,56,3,24,"c","j",0.6199,1,"L","L","Switch",0,186,"E",1,"LL"
2,3,57,"P","P","d",820.04,1,2,24,8,56,"c","n",1.27085,1,"L","S","Repeat",0,187,"E",0,"SL"
2,3,58,"N","N","f",2204.91,0,3,24,9,56,"c","n",1.1211,1,"L","S","Switch",0,188,"E",1,"SL"
2,3,59,"P","P","d",719.9,1,4,24,9,56,"c","n",0.78638,1,"S","S","Switch",0,189,"E",1,"SS"
2,3,60,"N","N","f",3288.68,0,9,24,2,56,"i","j",2.43869,1,"L","S","Switch",0,190,"E",1,"SL"
2,3,61,"N","N","f",1036.62,0,4,24,9,56,"c","n",0.81933,1,"S","L","Repeat",0,191,"E",0,"LS"
2,3,62,"P","P","d",1470.5,1,7,56,2,24,"c","j",0.97035,1,"L","S","Switch",0,192,"E",1,"SL"
2,3,63,"P","P","d",736.74,1,4,24,9,56,"c","n",0.63667,1,"S","S","Repeat",0,193,"E",0,"SS"
2,3,64,"N","N","f",1353.71,0,2,56,7,24,"i","n",1.33758,1,"L","S","Switch",0,194,"E",1,"SL"
2,3,65,"P","P","d",753,1,9,24,4,56,"i","n",1.06854,1,"L","L","Switch",0,195,"E",1,"LL"
2,4,2,"N","N","f",569.92,0,9,56,3,24,"c","j",1.16892,1,"L","L","Switch",0,197,"E",1,"LL"
2,4,3,"P","P","d",703.34,1,9,24,4,56,"i","n",0.88692,1,"L","S","Switch",0,198,"E",1,"SL"
2,4,4,"P","P","d",1337.2,1,3,56,9,24,"i","j",0.91994,1,"L","S","Repeat",0,199,"E",0,"SL"
2,4,5,"P","P","d",453.12,1,2,24,9,56,"c","n",0.61993,1,"L","L","Repeat",0,200,"E",0,"LL"
2,4,6,"P","P","d",903.42,1,7,56,3,24,"c","j",0.50304,1,"S","L","Repeat",0,201,"E",0,"LS"
2,4,7,"N","N","f",1086.95,0,2,56,9,24,"i","n",0.58611,1,"L","L","Switch",0,202,"E",1,"LL"
2,4,8,"P","P","d",1753.83,1,4,56,7,24,"i","j",2.78875,1,"S","L","Switch",0,203,"E",1,"LS"
2,4,9,"P","P","d",752.96,1,3,56,9,24,"i","j",0.70386,1,"S","S","Repeat",0,204,"E",0,"SS"
2,4,10,"N","N","f",1403.96,0,7,24,4,56,"i","j",1.40456,1,"L","S","Switch",0,205,"E",1,"SL"
2,4,11,"P","P","d",519.66,1,2,24,9,56,"c","n",0.56951,1,"L","L","Switch",0,206,"E",1,"LL"
2,4,12,"P","P","d",686.62,1,9,24,3,56,"i","n",0.71991,1,"S","L","Repeat",0,207,"E",0,"LS"
2,4,13,"N","N","f",552.52,0,4,24,7,56,"c","n",1.13713,1,"L","S","Switch",0,208,"E",1,"SL"
2,4,14,"N","N","f",836.69,0,7,24,3,56,"i","j",0.90397,1,"S","S","Repeat",0,209,"E",0,"SS"
2,4,15,"N","N","f",1253.84,0,8,56,4,24,"c","j",0.66807,1,"S","S","Repeat",0,210,"E",0,"SS"
2,4,16,"N","N","f",567.62,0,3,24,8,56,"c","n",1.1207,1,"L","S","Repeat",0,211,"E",0,"SL"
2,4,17,"N","N","f",503.01,0,9,56,2,24,"c","j",0.6364,1,"L","L","Repeat",0,212,"E",0,"LL"
2,4,18,"P","P","d",936.82,1,9,56,3,24,"c","j",0.41944,1,"S","L","Switch",0,213,"E",1,"LS"
2,4,19,"P","P","d",585.94,1,4,24,9,56,"c","n",0.6197,1,"S","L","Repeat",0,214,"E",0,"LS"
2,4,20,"N","N","f",986.66,0,3,56,8,24,"i","n",1.00392,1,"S","L","Switch",0,215,"E",1,"LS"
2,4,21,"N","N","f",552.26,0,9,56,4,24,"c","j",0.57036,1,"S","L","Repeat",0,216,"E",0,"LS"
2,4,22,"P","P","d",703.23,1,9,56,3,24,"c","j",0.68561,1,"L","S","Switch",0,217,"E",1,"SL"
2,4,23,"P","P","d",484.38,1,4,56,9,24,"i","j",0.6871,1,"L","L","Repeat",0,218,"E",0,"LL"
2,4,24,"N","N","f",435.78,0,7,56,3,24,"c","j",0.80307,1,"L","S","Switch",0,219,"E",1,"SL"
2,4,25,"N","N","f",636.82,0,7,24,4,56,"i","j",0.72,1,"S","L","Repeat",0,220,"E",0,"LS"
2,4,26,"P","P","d",701.34,1,2,56,8,24,"i","n",0.8705,0,"S","S","Switch",0,221,"E",1,"SS"
2,4,27,"N","N","f",619.73,0,3,24,9,56,"c","j",1.05355,0,"S","S","Switch",1,222,"E",1,"SS"
2,4,28,"N","N","f",1604.12,0,4,56,8,24,"i","n",1.55431,1,"S","L","Repeat",1,223,"E",0,"LS"
2,4,29,"N","N","f",653.23,0,3,56,9,24,"i","n",1.0372,1,"L","S","Repeat",0,224,"E",0,"SL"
